CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
WY480,WY,480,Laramie,Laramie,,Wyoming,"Laramie, Wyoming",United States,location,1,539
WY660,WY,660,Rawlins,Rawlins,,Wyoming,"Rawlins, Wyoming",United States,location,1,539
WY750,WY,750,Sheridan,Sheridan,,Wyoming,"Sheridan, Wyoming",United States,location,7,539
WY810,WY,810,Thermopolis,Thermopolis,,Wyoming,"Thermopolis, Wyoming",United States,location,1,540
DC500,DC,500,Washington,Washington,,District of Columbia,"Washington, District of Columbia",United States,location,42,542
DC997,DC,997,Zone Checks,Zone Checks,,District of Columbia,"Zone Checks, District of Columbia",United States,category,2,544
DC998,DC,998,Patterns,Patterns,,District of Columbia,"Patterns, District of Columbia",United States,category,6,544
DC1000,DC,1000,Miscellaneous,Miscellaneous,,District of Columbia,"Miscellaneous, District of Columbia",United States,category,1,544
GU25,GU,25,Agana,Agana,,Guam,"Agana, Guam",United States,location,1,546
PI50,PI,50,Angeles City,Angeles City,,Philippines,"Angeles City, Philippines",United States,location,15,548
PI100,PI,100,Bulacan,Bulacan,,Philippines,"Bulacan, Philippines",United States,location,1,548
PI400,PI,400,Iloilo,Iloilo,,Philippines,"Iloilo, Philippines",United States,location,1,548
PI500,PI,500,Manila,Manila,,Philippines,"Manila, Philippines",United States,location,9,548
PR250,PR,250,Caguas,Caguas,,Puerto Rico,"Caguas, Puerto Rico",United States,location,1,550
PR560,PR,560,Ponce,Ponce,,Puerto Rico,"Ponce, Puerto Rico",United States,location,3,550
PR640,PR,640,San Juan,San Juan,,Puerto Rico,"San Juan, Puerto Rico",United States,location,19,550
PR998,PR,998,Patterns,Patterns,,Puerto Rico,"Patterns, Puerto Rico",United States,category,2,551
VI500,VI,500,Frederickstad (St. Croix),Frederickstad (St. Croix),,Virgin Islands,"Frederickstad (St. Croix), Virgin Islands",United States,location,1,552
VI1000,VI,1000,Miscellaneous,Miscellaneous,,Virgin Islands,"Miscellaneous, Virgin Islands",United States,category,3,552
VI1,VI,1,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,566
VI2,VI,2,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,566
VI3,VI,3,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,566
VI4,VI,4,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,566
VI5,VI,5,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,18,566
VI6,VI,6,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,22,566
VI7,VI,7,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,10,567
VI8,VI,8,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,12,567
VI9,VI,9,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,567
VI10,VI,10,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,567
VI11,VI,11,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,8,567
VI12,VI,12,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,4,568
VI13,VI,13,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,12,568
VI14,VI,14,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,568
VI15,VI,15,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,568
VI16,VI,16,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,9,568
VI17,VI,17,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,5,568
VI18,VI,18,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,569
VI19,VI,19,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,43,569
VI20,VI,20,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,569
VI21,VI,21,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,570
VI22,VI,22,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,5,570
VI23,VI,23,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,570
VI24,VI,24,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,570
VI25,VI,25,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,570
VI27,VI,27,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,570
VI28,VI,28,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,5,570
VI29,VI,29,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,570
VI30,VI,30,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,570
VI31,VI,31,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,570
VI32,VI,32,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,571
VI33,VI,33,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,571
VI34,VI,34,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,571
VI35,VI,35,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,571
VI131,VI,131,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,27,572
VI132,VI,132,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,572
VI133,VI,133,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,4,572
VI134,VI,134,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,572
VI135,VI,135,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,572
VI136,VI,136,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,572
VI137,VI,137,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,572
VI138,VI,138,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,573
VI139,VI,139,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,573
VI140,VI,140,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,573
VI141,VI,141,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,573
VI142,VI,142,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,573
VI143,VI,143,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,573
VI144,VI,144,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,573
VI145,VI,145,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,573
VI201,VI,201,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,574
VI202,VI,202,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,574
VI203,VI,203,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,574
VI204,VI,204,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,4,574
VI205,VI,205,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,10,574
VI206,VI,206,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,574
VI207,VI,207,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,575
VI208,VI,208,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,575
VI209,VI,209,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,575
VI210,VI,210,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,575
VI211,VI,211,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,2,575
VI212,VI,212,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,575
VI213,VI,213,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,575
VI302,VI,302,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,576
VI303,VI,303,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,3,576
VI304,VI,304,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,576
VI305,VI,305,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,576
VI306,VI,306,Group,Group,,Virgin Islands,"Group, Virgin Islands",United States,location,1,576
AB60,AB,60,Banff,Banff,,Alberta,"Banff, Alberta",Canada,location,1,600
AB140,AB,140,Calgary,Calgary,,Alberta,"Calgary, Alberta",Canada,location,5,600
AB250,AB,250,Edmonton,Edmonton,,Alberta,"Edmonton, Alberta",Canada,location,2,600
AB275,AB,275,Fort McMurray,Fort McMurray,,Alberta,"Fort McMurray, Alberta",Canada,location,1,600
AB450,AB,450,Lethbridge,Lethbridge,,Alberta,"Lethbridge, Alberta",Canada,location,5,600
AB800,AB,800,Red Deer,Red Deer,,Alberta,"Red Deer, Alberta",Canada,location,2,600
BC250,BC,250,Burnaby,Burnaby,,British Columbia,"Burnaby, British Columbia",Canada,location,3,602
BC300,BC,300,Chilliwack,Chilliwack,,British Columbia,"Chilliwack, British Columbia",Canada,location,4,602
BC425,BC,425,Kamloops,Kamloops,,British Columbia,"Kamloops, British Columbia",Canada,location,2,602
BC435,BC,435,Kelowna,Kelowna,,British Columbia,"Kelowna, British Columbia",Canada,location,2,602
BC450,BC,450,Langley,Langley,,British Columbia,"Langley, British Columbia",Canada,location,5,602
BC575,BC,575,Nanaimo,Nanaimo,,British Columbia,"Nanaimo, British Columbia",Canada,location,1,602
BC600,BC,600,Nelson,Nelson,,British Columbia,"Nelson, British Columbia",Canada,location,3,603
BC625,BC,625,North Vancouver,North Vancouver,,British Columbia,"North Vancouver, British Columbia",Canada,location,2,603
BC650,BC,650,Port Alberni,Port Alberni,,British Columbia,"Port Alberni, British Columbia",Canada,location,1,603
BC670,BC,670,Prince George,Prince George,,British Columbia,"Prince George, British Columbia",Canada,location,3,603
BC675,BC,675,Richmond,Richmond,,British Columbia,"Richmond, British Columbia",Canada,location,4,603
BC700,BC,700,Saanich,Saanich,,British Columbia,"Saanich, British Columbia",Canada,location,3,603
BC800,BC,800,Vancouver,Vancouver,,British Columbia,"Vancouver, British Columbia",Canada,location,28,603
BC825,BC,825,Vernon,Vernon,,British Columbia,"Vernon, British Columbia",Canada,location,1,605
BC850,BC,850,Victoria,Victoria,,British Columbia,"Victoria, British Columbia",Canada,location,11,605
BC900,BC,900,West Vancouver,West Vancouver,,British Columbia,"West Vancouver, British Columbia",Canada,location,1,605
BC998,BC,998,Patterns,Patterns,,British Columbia,"Patterns, British Columbia",Canada,category,3,605
BC1000,BC,1000,Miscellaneous,Miscellaneous,,British Columbia,"Miscellaneous, British Columbia",Canada,category,4,605
MB200,MB,200,Brandon,Brandon,,Manitoba,"Brandon, Manitoba",Canada,location,3,608
MB780,MB,780,Souris,Souris,,Manitoba,"Souris, Manitoba",Canada,location,1,608
MB900,MB,900,Winnipeg,Winnipeg,,Manitoba,"Winnipeg, Manitoba",Canada,location,10,608
MB998,MB,998,Patterns,Patterns,,Manitoba,"Patterns, Manitoba",Canada,category,2,608
NB250,NB,250,Edmunston,Edmunston,,New Brunswick,"Edmunston, New Brunswick",Canada,location,1,610
NB300,NB,300,Fredericton,Fredericton,,New Brunswick,"Fredericton, New Brunswick",Canada,location,3,610
NB400,NB,400,Hopewell Cape,Hopewell Cape,,New Brunswick,"Hopewell Cape, New Brunswick",Canada,location,2,610
NB600,NB,600,Moncton,Moncton,,New Brunswick,"Moncton, New Brunswick",Canada,location,1,610
NB750,NB,750,Saint John,Saint John,,New Brunswick,"Saint John, New Brunswick",Canada,location,2,610
NF300,NF,300,Gaultois,Gaultois,,Newfoundland,"Gaultois, Newfoundland",Canada,location,1,612
NF725,NF,725,St. John's,St. John's,,Newfoundland,"St. John's, Newfoundland",Canada,location,1,612
NS75,NS,75,Canso Causeway,Canso Causeway,,Nova Scotia,"Canso Causeway, Nova Scotia",Canada,location,6,614
NS100,NS,100,Dartmouth,Dartmouth,,Nova Scotia,"Dartmouth, Nova Scotia",Canada,location,31,614
NS200,NS,200,Donkin,Donkin,,Nova Scotia,"Donkin, Nova Scotia",Canada,location,3,615
NS350,NS,350,Glace Bay,Glace Bay,,Nova Scotia,"Glace Bay, Nova Scotia",Canada,location,5,616
NS450,NS,450,Halifax,Halifax,,Nova Scotia,"Halifax, Nova Scotia",Canada,location,1,616
NS850,NS,850,Sydney,Sydney,,Nova Scotia,"Sydney, Nova Scotia",Canada,location,8,616
NS998,NS,998,Patterns,Patterns,,Nova Scotia,"Patterns, Nova Scotia",Canada,category,3,616
NS1000,NS,1000,Miscellaneous,Miscellaneous,,Nova Scotia,"Miscellaneous, Nova Scotia",Canada,category,1,616
ON30,ON,30,Amherstburg,Amherstburg,,Ontario,"Amherstburg, Ontario",Canada,location,1,618
ON70,ON,70,Beamsville,Beamsville,,Ontario,"Beamsville, Ontario",Canada,location,1,618
ON100,ON,100,Bowmanville,Bowmanville,,Ontario,"Bowmanville, Ontario",Canada,location,3,618
ON125,ON,125,Brantford,Brantford,,Ontario,"Brantford, Ontario",Canada,location,9,618
ON160,ON,160,Brighton,Brighton,,Ontario,"Brighton, Ontario",Canada,location,1,618
ON170,ON,170,Caledon,Caledon,,Ontario,"Caledon, Ontario",Canada,location,1,619
ON175,ON,175,Cambridge,Cambridge,,Ontario,"Cambridge, Ontario",Canada,location,1,619
ON180,ON,180,Chatham,Chatham,,Ontario,"Chatham, Ontario",Canada,location,1,619
ON185,ON,185,Clinton,Clinton,,Ontario,"Clinton, Ontario",Canada,location,1,619
ON195,ON,195,Collingwood,Collingwood,,Ontario,"Collingwood, Ontario",Canada,location,3,619
ON200,ON,200,Cornwall,Cornwall,,Ontario,"Cornwall, Ontario",Canada,location,1,619
ON260,ON,260,Deseronto,Deseronto,,Ontario,"Deseronto, Ontario",Canada,location,1,619
ON280,ON,280,Elora,Elora,,Ontario,"Elora, Ontario",Canada,location,1,619
ON290,ON,290,Fergus,Fergus,,Ontario,"Fergus, Ontario",Canada,location,1,619
ON295,ON,295,Fort Erie,Fort Erie,,Ontario,"Fort Erie, Ontario",Canada,location,2,619
ON300,ON,300,Gamebridge,Gamebridge,,Ontario,"Gamebridge, Ontario",Canada,location,1,620
ON310,ON,310,Goderich,Goderich,,Ontario,"Goderich, Ontario",Canada,location,2,620
ON315,ON,315,Gore Bay,Gore Bay,,Ontario,"Gore Bay, Ontario",Canada,location,1,620
ON325,ON,325,Guelph,Guelph,,Ontario,"Guelph, Ontario",Canada,location,5,620
ON400,ON,400,Hamilton,Hamilton,,Ontario,"Hamilton, Ontario",Canada,location,11,620
ON410,ON,410,Hanover,Hanover,,Ontario,"Hanover, Ontario",Canada,location,1,621
ON450,ON,450,Kenora,Kenora,,Ontario,"Kenora, Ontario",Canada,location,1,621
ON475,ON,475,Kingston,Kingston,,Ontario,"Kingston, Ontario",Canada,location,2,621
ON485,ON,485,Kitchener,Kitchener,,Ontario,"Kitchener, Ontario",Canada,location,1,621
ON495,ON,495,Lindsay,Lindsay,,Ontario,"Lindsay, Ontario",Canada,location,2,621
ON500,ON,500,London,London,,Ontario,"London, Ontario",Canada,location,3,621
ON515,ON,515,Madoc,Madoc,,Ontario,"Madoc, Ontario",Canada,location,1,621
ON525,ON,525,Milverton,Milverton,,Ontario,"Milverton, Ontario",Canada,location,1,621
ON530,ON,530,Mississauga,Mississauga,,Ontario,"Mississauga, Ontario",Canada,location,1,622
ON550,ON,550,New Hamburg,New Hamburg,,Ontario,"New Hamburg, Ontario",Canada,location,1,622
ON555,ON,555,Newmarket,Newmarket,,Ontario,"Newmarket, Ontario",Canada,location,2,622
ON565,ON,565,Niagara Falls,Niagara Falls,,Ontario,"Niagara Falls, Ontario",Canada,location,4,622
ON567,ON,567,Niagara-On-The-Lake,Niagara-On-The-Lake,,Ontario,"Niagara-On-The-Lake, Ontario",Canada,location,1,622
ON575,ON,575,Nipissing,Nipissing,,Ontario,"Nipissing, Ontario",Canada,location,1,622
ON600,ON,600,Norman,Norman,,Ontario,"Norman, Ontario",Canada,location,1,622
ON610,ON,610,North Bay,North Bay,,Ontario,"North Bay, Ontario",Canada,location,1,622
ON625,ON,625,Norwich,Norwich,,Ontario,"Norwich, Ontario",Canada,location,3,622
ON640,ON,640,Oakville,Oakville,,Ontario,"Oakville, Ontario",Canada,location,1,622
ON650,ON,650,Orilla,Orilla,,Ontario,"Orilla, Ontario",Canada,location,3,622
ON660,ON,660,Orono,Orono,,Ontario,"Orono, Ontario",Canada,location,1,623
ON675,ON,675,Ottawa,Ottawa,,Ontario,"Ottawa, Ontario",Canada,location,11,623
ON700,ON,700,Owen Sound,Owen Sound,,Ontario,"Owen Sound, Ontario",Canada,location,6,623
ON715,ON,715,Peterborough,Peterborough,,Ontario,"Peterborough, Ontario",Canada,location,1,623
ON725,ON,725,Picton,Picton,,Ontario,"Picton, Ontario",Canada,location,4,623
ON750,ON,750,Port Hope,Port Hope,,Ontario,"Port Hope, Ontario",Canada,location,3,623
ON775,ON,775,Ridgetown,Ridgetown,,Ontario,"Ridgetown, Ontario",Canada,location,5,624
ON795,ON,795,Rockwood,Rockwood,,Ontario,"Rockwood, Ontario",Canada,location,2,624
ON825,ON,825,St. Catharines,St. Catharines,,Ontario,"St. Catharines, Ontario",Canada,location,7,624
ON850,ON,850,St. Thomas,St. Thomas,,Ontario,"St. Thomas, Ontario",Canada,location,2,624
ON855,ON,855,Sarnia,Sarnia,,Ontario,"Sarnia, Ontario",Canada,location,1,624
ON865,ON,865,Sherkston,Sherkston,,Ontario,"Sherkston, Ontario",Canada,location,3,625
ON875,ON,875,Smiths Falls,Smiths Falls,,Ontario,"Smiths Falls, Ontario",Canada,location,3,625
ON885,ON,885,Sudbury,Sudbury,,Ontario,"Sudbury, Ontario",Canada,location,1,625
ON890,ON,890,Teeswater,Teeswater,,Ontario,"Teeswater, Ontario",Canada,location,1,625
ON900,ON,900,Toronto,Toronto,,Ontario,"Toronto, Ontario",Canada,location,10,625
ON925,ON,925,Walkerton,Walkerton,,Ontario,"Walkerton, Ontario",Canada,location,1,626
ON940,ON,940,Welland,Welland,,Ontario,"Welland, Ontario",Canada,location,1,626
ON945,ON,945,Whitby,Whitby,,Ontario,"Whitby, Ontario",Canada,location,1,626
ON950,ON,950,Windsor,Windsor,,Ontario,"Windsor, Ontario",Canada,location,8,626
ON960,ON,960,Wingham,Wingham,,Ontario,"Wingham, Ontario",Canada,location,2,626
ON998,ON,998,Patterns,Patterns,,Ontario,"Patterns, Ontario",Canada,category,16,626
ON999,ON,999,Passes,Passes,,Ontario,"Passes, Ontario",Canada,category,4,627
PE200,PE,200,Charlottetown,Charlottetown,,Prince Edward Island,"Charlottetown, Prince Edward Island",Canada,location,2,628
PQ60,PQ,60,Berthierville,Berthierville,,Quebec,"Berthierville, Quebec",Canada,location,1,630
PQ100,PQ,100,Chicoutimi,Chicoutimi,,Quebec,"Chicoutimi, Quebec",Canada,location,2,630
PQ120,PQ,120,Chomedey,Chomedey,,Quebec,"Chomedey, Quebec",Canada,location,3,630
PQ140,PQ,140,Deshambault,Deshambault,,Quebec,"Deshambault, Quebec",Canada,location,1,630
